Unnamed: 0,store_id,order_id,profit,delivery_distance,date_create,order_start_prepare,planned_prep_time,order_ready,order_pickup,region_id,status_id,order_assembly,order_assembly_min,order_delay,product_name,items_count,order_price,prepared_on_time
11660,8101,20546839,20.145,940,2024-09-04 12:33:45,2024-09-04 12:33:58,20.0,2024-09-04 12:44:10,04-09-2024 13:12:10,683,F,0 days 00:10:12,10.2,9.8,Fruit Salad,2,59.620000000000005,1
11662,3417,20546837,31.6,5791,2024-09-04 12:32:57,2024-09-04 12:33:11,15.0,2024-09-04 12:45:53,04-09-2024 13:13:53,683,F,0 days 00:12:42,12.7,2.3000000000000007,Pudding,1,14.18,1
11663,3155,20546835,7.505,4623,2024-09-04 12:36:32,2024-09-04 12:36:48,25.0,2024-09-04 13:01:39,04-09-2024 13:29:39,685,F,0 days 00:24:51,24.85,0.14999999999999858,Samosa,2,34.17,1
11665,5779,20546831,3.476,1438,2024-09-04 12:44:48,2024-09-04 12:45:08,15.0,2024-09-04 12:49:22,04-09-2024 13:17:22,703,F,0 days 00:04:14,4.233333333333333,10.766666666666666,Steak,2,84.11,1
11667,3148,20546829,31.205,991,2024-09-04 12:35:40,2024-09-04 12:36:45,25.0,2024-09-04 13:13:53,04-09-2024 13:41:53,683,F,0 days 00:37:08,37.13333333333333,-12.133333333333333,Cupcake,2,12.55,0
11669,8763,20546825,57.275,2036,2024-09-04 12:32:24,,20.0,,04-09-2024 13:23:12,707,F,,,,Quesadilla,4,200.57,0
11673,3868,20546815,26.149,809,2024-09-04 12:31:51,2024-09-04 12:31:57,30.0,2024-09-04 13:06:43,04-09-2024 13:34:43,685,F,0 days 00:34:46,34.766666666666666,-4.766666666666666,Omelette,3,34.89,1
11676,5014,20546811,10.744,7401,2024-09-04 12:31:25,2024-09-04 12:31:34,15.0,2024-09-04 12:50:29,04-09-2024 13:18:29,683,F,0 days 00:18:55,18.916666666666668,-3.916666666666668,Hot Dog,2,100.74,1
11678,4650,20546809,72.206,5420,2024-09-04 12:31:16,2024-09-04 12:34:01,25.0,2024-09-04 13:10:49,04-09-2024 13:38:49,683,F,0 days 00:36:48,36.8,-11.799999999999997,Pasta Salad,1,14.85,0
11679,3686,20546807,35.550000000000004,526,2024-09-04 12:31:20,2024-09-04 12:31:23,25.0,2024-09-04 12:46:39,04-09-2024 13:14:39,683,F,0 days 00:15:16,15.266666666666667,9.733333333333333,Pho,6,182.23,1
11685,10489,20546805,10.27,1494,2024-09-04 12:31:11,2024-09-04 12:31:21,20.0,2024-09-04 12:48:29,04-09-2024 13:16:29,683,F,0 days 00:17:08,17.133333333333333,2.866666666666667,Cheesecake,2,35.769999999999996,1
11687,7811,20546801,104.67500000000001,3659,2024-09-04 12:31:45,,25.0,2024-09-04 12:49:45,04-09-2024 13:17:45,683,F,,,,Samosa,8,263.85,0
11695,9525,20546799,72.67999999999999,5274,2024-09-04 12:31:09,2024-09-04 12:33:03,15.0,2024-09-04 12:49:58,04-09-2024 13:17:58,683,F,0 days 00:16:55,16.916666666666668,-1.9166666666666679,Granola,2,53.05,1
11697,4490,20546797,8.690000000000001,5829,2024-09-04 12:34:23,2024-09-04 12:54:20,15.0,2024-09-04 13:10:53,04-09-2024 13:38:53,707,C,0 days 00:16:33,16.55,-1.5500000000000007,Empanada,2,30.38,1
11699,9585,20546795,13.43,1525,2024-09-04 12:31:04,2024-09-04 12:31:15,20.0,,04-09-2024 13:18:09,683,F,,,,Bagel,2,26.32,0
11701,11533,20546791,36.024,3992,2024-09-04 12:31:00,2024-09-04 12:31:12,20.0,2024-09-04 12:47:01,04-09-2024 13:15:01,687,F,0 days 00:15:49,15.816666666666666,4.183333333333334,Carrot,1,29.97,1
11702,3503,20546789,30.415,7132,2024-09-04 12:30:32,2024-09-04 12:30:42,25.0,2024-09-04 12:40:35,04-09-2024 13:08:35,683,F,0 days 00:09:53,9.883333333333333,15.116666666666667,Cereal,2,54.65,1
11704,7811,20546787,38.552,1049,2024-09-04 12:31:05,2024-09-04 12:32:00,15.0,2024-09-04 12:58:10,04-09-2024 13:26:10,683,F,0 days 00:26:10,26.166666666666668,-11.166666666666668,Smoothie,3,57.7,0
11707,3496,20546783,22.91,5930,2024-09-04 12:30:20,2024-09-04 12:31:08,35.0,2024-09-04 12:56:43,04-09-2024 13:24:43,683,F,0 days 00:25:35,25.583333333333332,9.416666666666668,Soup,3,210.17,1
11710,5719,20546781,104.67500000000001,5379,2024-09-04 12:30:12,2024-09-04 12:30:26,30.0,2024-09-04 12:57:35,04-09-2024 13:25:35,683,F,0 days 00:27:09,27.15,2.8500000000000014,Shrimp,5,93.63,1
11715,5212,20546779,31.047,6094,2024-09-04 12:30:09,2024-09-04 12:39:00,15.0,2024-09-04 13:01:57,04-09-2024 13:29:57,683,F,0 days 00:22:57,22.95,-7.949999999999999,Jambalaya,4,189.97,0
11719,11581,20546777,49.375,3318,2024-09-04 12:32:48,2024-09-04 12:36:51,20.0,2024-09-04 12:51:39,04-09-2024 13:19:39,683,F,0 days 00:14:48,14.8,5.199999999999999,Burrito,1,21.03,1
11720,3219,20546773,9.559,2561,2024-09-04 12:31:17,2024-09-04 12:31:30,35.0,2024-09-04 13:15:36,04-09-2024 13:43:36,685,F,0 days 00:44:06,44.1,-9.100000000000001,Quiche,2,100.58,0
11722,10197,20546769,13.825,5314,2024-09-04 12:29:46,2024-09-04 12:39:35,25.0,,04-09-2024 13:17:58,683,F,,,,Biscuit,3,38.76,0
11725,4645,20546763,23.384,3441,2024-09-04 12:29:37,2024-09-04 12:29:58,15.0,2024-09-04 12:44:30,04-09-2024 13:12:30,703,F,0 days 00:14:32,14.533333333333333,0.4666666666666668,Gumbo,1,8.11,1
11726,8659,20546759,33.575,905,2024-09-04 12:30:10,2024-09-04 12:30:54,20.0,2024-09-04 12:52:45,04-09-2024 13:20:45,685,F,0 days 00:21:51,21.85,-1.8500000000000014,Sushi,1,85.99,1
11727,10489,20546757,47.4,4024,2024-09-04 12:31:26,2024-09-04 12:34:02,25.0,2024-09-04 13:02:45,04-09-2024 13:30:45,683,F,0 days 00:28:43,28.716666666666665,-3.716666666666665,Soup,4,130.51,1
11731,8715,20546755,54.51,3896,2024-09-04 12:29:22,2024-09-04 12:30:06,30.0,2024-09-04 12:51:02,04-09-2024 13:19:02,683,F,0 days 00:20:56,20.933333333333334,9.066666666666666,Omelette,4,236.79000000000002,1
11735,4904,20546753,104.67500000000001,8613,2024-09-04 12:30:01,2024-09-04 12:30:06,35.0,2024-09-04 12:59:59,04-09-2024 13:27:59,683,F,0 days 00:29:53,29.883333333333333,5.116666666666667,Salad,5,263.85,1
11740,9787,20546751,32.785000000000004,997,2024-09-04 12:29:11,2024-09-04 12:29:40,25.0,2024-09-04 12:53:09,04-09-2024 13:21:09,683,F,0 days 00:23:29,23.483333333333334,1.5166666666666657,Avocado Toast,3,56.42,1
11743,3766,20546749,59.645,7898,2024-09-04 12:30:48,,25.0,2024-09-04 12:50:20,04-09-2024 13:18:20,683,F,,,,Soup,7,236.31,0
11750,11829,20546747,24.806,2929,2024-09-04 12:29:31,2024-09-04 12:30:09,20.0,2024-09-04 12:47:30,04-09-2024 13:15:30,683,F,0 days 00:17:21,17.35,2.6499999999999986,Muffin,4,44.54,1
11754,11065,20546745,13.43,284,2024-09-04 12:31:26,2024-09-04 12:31:38,10.0,2024-09-04 12:41:15,04-09-2024 13:09:15,683,F,0 days 00:09:37,9.616666666666667,0.38333333333333286,Ice Cream,3,73.97,1
11757,6927,20546743,47.005,9099,2024-09-04 12:28:48,2024-09-04 12:29:49,20.0,,04-09-2024 13:09:40,683,F,,,,Nuggets,3,124.87,0
11760,5719,20546741,37.525,3141,2024-09-04 12:29:33,2024-09-04 12:29:57,40.0,2024-09-04 12:56:27,04-09-2024 13:24:27,683,F,0 days 00:26:30,26.5,18.5,Muffin,2,35.31,1
11762,11803,20546739,2.765,4133,2024-09-04 12:28:57,2024-09-04 12:29:59,15.0,2024-09-04 12:45:28,04-09-2024 13:13:28,695,F,0 days 00:15:29,15.483333333333333,-0.4833333333333325,Hot Dog,1,87.3,1
11763,7691,20546737,92.7325,3527,2024-09-04 12:28,2024-09-04 12:30:07,25.0,2024-09-04 12:57:45,04-09-2024 13:25:45,709,F,0 days 00:27:38,27.633333333333333,-2.633333333333333,Mozzarella Sticks,3,71.71000000000001,1
11766,4490,20546735,34.760000000000005,1331,2024-09-04 12:34:14,2024-09-04 12:34:26,15.0,2024-09-04 12:49:16,04-09-2024 13:17:16,707,F,0 days 00:14:50,14.833333333333334,0.16666666666666607,Gumbo,2,27.64,1
11768,3856,20546727,17.6486,678,2024-09-04 12:28:20,2024-09-04 12:28:30,15.0,2024-09-04 12:34:05,04-09-2024 13:02:05,683,F,0 days 00:05:35,5.583333333333333,9.416666666666668,Salad,3,238.34,1
11771,5781,20546721,13.272,2766,2024-09-04 12:31,2024-09-04 12:31:18,20.0,2024-09-04 12:44:00,04-09-2024 13:12:00,703,F,0 days 00:12:42,12.7,7.300000000000001,Steak,2,47.230000000000004,1
11773,3988,20546717,74.57600000000001,1119,2024-09-04 12:28:00,,25.0,2024-09-04 13:01:34,04-09-2024 13:29:34,707,F,,,,Gumbo,4,119.35,0
11777,3686,20546713,7.584,6083,2024-09-04 12:28:16,2024-09-04 12:28:39,20.0,2024-09-04 12:33:42,04-09-2024 13:01:42,683,F,0 days 00:05:03,5.05,14.95,Shrimp,1,38.61,1
11778,7701,20546711,56.88,7525,2024-09-04 12:40:08,,20.0,2024-09-04 13:24:23,04-09-2024 13:52:23,683,F,,,,Granola,1,29.57,0
11779,5212,20546709,34.365,6064,2024-09-04 12:28:10,2024-09-04 12:29:08,15.0,2024-09-04 12:41:15,04-09-2024 13:09:15,683,F,0 days 00:12:07,12.116666666666667,2.883333333333333,Fries,3,148.7,1
11782,11929,20546707,15.8,3629,2024-09-04 12:34:35,2024-09-04 13:08:46,30.0,2024-09-04 13:34:25,04-09-2024 14:02:25,683,F,0 days 00:25:39,25.65,4.350000000000001,Tortilla,2,34.76,1
11784,8799,20546705,17.1746,4903,2024-09-04 12:49:37,2024-09-04 12:52:41,40.0,2024-09-04 13:29:16,04-09-2024 13:57:16,703,F,0 days 00:36:35,36.583333333333336,8.416666666666664,Nachos,4,42.15,1
11788,9235,20546703,9.322,2043,2024-09-04 12:27,,20.0,2024-09-04 12:57:26,04-09-2024 13:25:26,707,F,,,,Dumplings,1,8.27,0
11789,6873,20546701,30.336,3195,2024-09-04 12:27:13,2024-09-04 12:31:09,20.0,2024-09-04 12:50:46,04-09-2024 13:18:46,709,F,0 days 00:19:37,19.616666666666667,0.38333333333333286,Yogurt,1,8.2,1
11790,3053,20546691,37.92000000000001,2393,2024-09-04 12:26:50,2024-09-04 12:28:22,35.0,2024-09-04 13:10:28,04-09-2024 13:38:28,683,F,0 days 00:42:06,42.1,-7.100000000000001,Steak,3,94.91,0
11793,8895,20546689,12.324,1855,2024-09-04 12:26:39,2024-09-04 12:28:24,15.0,2024-09-04 12:39:44,04-09-2024 13:07:44,705,F,0 days 00:11:20,11.333333333333334,3.666666666666666,Sandwich,4,208.28000000000003,1
11797,10197,20546687,24.6875,3870,2024-09-04 12:26:36,2024-09-04 12:26:58,25.0,2024-09-04 12:55:21,04-09-2024 13:23:21,683,F,0 days 00:28:23,28.383333333333333,-3.383333333333333,Steak,2,20.830000000000002,1
11799,3219,20546685,30.336,2105,2024-09-04 12:26:35,2024-09-04 12:26:47,35.0,2024-09-04 12:46:53,04-09-2024 13:14:53,685,F,0 days 00:20:06,20.1,14.899999999999999,Smoothie,6,97.62,1
11805,3496,20546683,45.425,1685,2024-09-04 12:26:35,2024-09-04 12:26:38,35.0,,04-09-2024 13:28:51,683,F,,,,Tortilla,2,118.13,0
11807,5014,20546681,18.96,4278,2024-09-04 12:26:31,2024-09-04 12:26:36,15.0,2024-09-04 12:40:30,04-09-2024 13:08:30,683,F,0 days 00:13:54,13.9,1.0999999999999996,Frittata,2,41.489999999999995,1
11809,11715,20546679,14.378,3513,2024-09-04 12:27:07,2024-09-04 12:27:19,25.0,2024-09-04 13:08:38,04-09-2024 13:36:38,707,F,0 days 00:41:19,41.31666666666667,-16.31666666666667,Omelette,2,42.21,0
11811,3682,20546675,68.25600000000001,4213,2024-09-04 12:26:55,2024-09-04 12:28:41,35.0,2024-09-04 12:56:03,04-09-2024 13:24:03,683,F,0 days 00:27:22,27.366666666666667,7.633333333333333,Chili,3,72.2,1
11814,5014,20546673,41.712,589,2024-09-04 12:26:03,2024-09-04 12:26:08,15.0,,04-09-2024 13:03:57,683,F,,,,Pasta,1,23.2,0
11815,7811,20546671,51.74499999999999,3920,2024-09-04 12:26:27,2024-09-04 12:27:40,25.0,2024-09-04 12:46:03,04-09-2024 13:14:03,683,F,0 days 00:18:23,18.383333333333333,6.616666666666667,Edamame,7,188.33999999999997,1
11822,3682,20546669,25.28,2938,2024-09-04 12:26:43,2024-09-04 12:26:46,30.0,2024-09-04 12:37:14,04-09-2024 13:05:14,683,F,0 days 00:10:28,10.466666666666667,19.53333333333333,Cookie,1,27.47,1
11823,3496,20546663,31.6,11188,2024-09-04 12:26:02,2024-09-04 12:28:30,35.0,2024-09-04 12:54:38,04-09-2024 13:22:38,683,F,0 days 00:26:08,26.133333333333333,8.866666666666667,Yogurt,3,52.62,1
11826,6107,20546661,45.978,8015,2024-09-04 12:25:51,2024-09-04 12:26:20,30.0,2024-09-04 12:46:34,04-09-2024 13:14:34,683,F,0 days 00:20:14,20.233333333333334,9.766666666666666,Pancakes,5,145.89,1
11831,6913,20546659,104.67500000000001,2620,2024-09-04 12:25:39,2024-09-04 12:25:48,20.0,2024-09-04 12:51:24,04-09-2024 13:19:24,689,F,0 days 00:25:36,25.6,-5.600000000000001,Pasta Salad,3,51.0,0
11834,3153,20546657,40.685,4461,2024-09-04 12:26:20,2024-09-04 12:26:36,25.0,2024-09-04 12:44:41,04-09-2024 13:12:41,683,F,0 days 00:18:05,18.083333333333332,6.916666666666668,Potato,4,101.84,1
11838,3766,20546655,13.43,4375,2024-09-04 12:30:41,2024-09-04 12:30:54,20.0,2024-09-04 12:42:17,04-09-2024 13:10:17,683,F,0 days 00:11:23,11.383333333333333,8.616666666666667,Pizza,3,46.2,1
11841,10455,20546653,11.218000000000002,3060,2024-09-04 12:27:05,,15.0,,04-09-2024 13:10:09,691,F,,,,Grilled Cheese,2,35.519999999999996,0
11843,3981,20546647,87.69,4074,2024-09-04 12:33:25,2024-09-04 12:50:33,35.0,2024-09-04 13:20:36,04-09-2024 13:48:36,695,F,0 days 00:30:03,30.05,4.949999999999999,Waffle,7,101.55,1
11850,8127,20546637,104.67500000000001,9159,2024-09-04 12:36:42,,25.0,2024-09-04 14:22:40,04-09-2024 14:50:40,685,F,,,,Lasagna,8,171.07,0
11858,4548,20546635,12.245,1927,2024-09-04 12:25:01,2024-09-04 12:25:09,20.0,2024-09-04 12:49:31,04-09-2024 13:17:31,707,F,0 days 00:24:22,24.366666666666667,-4.366666666666667,Granola,1,29.57,1
11859,4742,20546629,9.8355,826,2024-09-04 12:24:26,2024-09-04 12:27:44,25.0,,04-09-2024 13:20:49,683,F,,,,Steak,1,17.26,0
11860,9419,20546627,68.06640000000002,1332,2024-09-04 12:30:06,2024-09-04 12:30:13,25.0,2024-09-04 12:45:09,04-09-2024 13:13:09,707,F,0 days 00:14:56,14.933333333333334,10.066666666666666,Noodles,3,45.16,1
11863,4564,20546625,6.3596,142,2024-09-04 12:24:30,,20.0,2024-09-04 12:46:50,04-09-2024 13:14:50,707,F,,,,Shrimp,1,38.61,0
11864,11087,20546619,102.7,2150,2024-09-04 12:25:15,,25.0,,04-09-2024 13:22:21,683,F,,,,Gumbo,3,41.21,0
11867,3426,20546617,42.09120000000001,6479,2024-09-04 12:27:35,2024-09-04 12:35:36,25.0,2024-09-04 13:00:39,04-09-2024 13:28:39,687,F,0 days 00:25:03,25.05,-0.05000000000000071,Chicken Wings,4,263.85,1
11871,3342,20546615,30.336,1343,2024-09-04 12:24:12,2024-09-04 12:24:16,30.0,2024-09-04 12:58:52,04-09-2024 13:26:52,683,F,0 days 00:34:36,34.6,-4.600000000000001,Gumbo,1,8.11,1
11872,11087,20546607,18.96,2700,2024-09-04 12:23:38,2024-09-04 12:23:52,25.0,2024-09-04 12:39:41,04-09-2024 13:07:41,683,F,0 days 00:15:49,15.816666666666666,9.183333333333334,Nuggets,2,234.44,1
11874,4645,20546605,42.34400000000001,6711,2024-09-04 12:23:36,2024-09-04 12:23:50,15.0,2024-09-04 12:53:22,04-09-2024 13:21:22,703,F,0 days 00:29:32,29.533333333333335,-14.533333333333335,Egg Benedict,4,50.22,0
11878,11831,20546603,9.085,3670,2024-09-04 12:32:17,2024-09-04 12:32:25,20.0,2024-09-04 12:49:35,04-09-2024 13:17:35,687,F,0 days 00:17:10,17.166666666666668,2.833333333333332,Cookie,2,55.51,1
11880,10489,20546601,42.66,2142,2024-09-04 12:23:19,2024-09-04 12:23:23,20.0,,04-09-2024 13:12:51,683,F,,,,Noodles,3,33.78,0
11883,4723,20546593,16.3925,1334,2024-09-04 12:28:38,2024-09-04 12:28:45,25.0,2024-09-04 12:54:46,04-09-2024 13:22:46,707,F,0 days 00:26:01,26.016666666666666,-1.0166666666666657,Pho,1,21.16,1
11884,5853,20546587,7.9,6913,2024-09-04 12:22:38,2024-09-04 12:22:43,20.0,2024-09-04 12:28:30,04-09-2024 12:56:30,707,F,0 days 00:05:47,5.783333333333333,14.216666666666667,Pie,2,19.13,1
11886,6579,20546585,30.336,4255,2024-09-04 12:22,2024-09-04 12:24:51,20.0,2024-09-04 12:44:55,04-09-2024 13:12:55,683,F,0 days 00:20:04,20.066666666666666,-0.06666666666666643,Crepe,3,228.56,1
11889,3196,20546583,34.365,6244,2024-09-04 12:25:55,2024-09-04 12:26:23,40.0,2024-09-04 12:37:14,04-09-2024 13:05:14,683,F,0 days 00:10:51,10.85,29.15,Curry,4,183.12,1
11893,5357,20546579,12.6005,2427,2024-09-04 12:22:05,2024-09-04 12:22:14,10.0,2024-09-04 12:36:29,04-09-2024 13:04:29,685,F,0 days 00:14:15,14.25,-4.25,Soup,1,51.94,1
11894,3196,20546573,4.74,855,2024-09-04 12:21:30,2024-09-04 12:21:41,20.0,2024-09-04 12:28:19,04-09-2024 12:56:19,683,F,0 days 00:06:38,6.633333333333334,13.366666666666667,Shrimp,1,38.61,1
11895,9329,20546569,104.67500000000001,6903,2024-09-04 12:21:26,2024-09-04 12:21:48,25.0,2024-09-04 12:51:31,04-09-2024 13:19:31,685,F,0 days 00:29:43,29.716666666666665,-4.716666666666665,Yogurt,2,149.48,1
11897,9419,20546567,12.324,2664,2024-09-04 12:30:01,2024-09-04 12:31:17,30.0,,04-09-2024 13:23:05,707,F,,,,Chili,2,67.09,0
11899,3503,20546557,64.464,11188,2024-09-04 12:20:37,2024-09-04 12:20:48,25.0,2024-09-04 12:35:21,04-09-2024 13:03:21,683,F,0 days 00:14:33,14.55,10.45,Toast,2,13.42,1
11901,3404,20546551,17.696,3095,2024-09-04 12:20:32,2024-09-04 12:22:07,15.0,,04-09-2024 12:49:32,683,F,,,,Cookie,1,27.47,0
11902,10807,20546547,30.336,3326,2024-09-04 12:20:22,2024-09-04 12:40:51,15.0,2024-09-04 12:54:52,04-09-2024 13:22:52,707,F,0 days 00:14:01,14.016666666666667,0.9833333333333325,Frittata,1,14.02,1
11903,3686,20546545,25.4775,2729,2024-09-04 12:20:25,2024-09-04 12:20:38,25.0,2024-09-04 12:33:38,04-09-2024 13:01:38,683,F,0 days 00:13:00,13.0,12.0,Carrot,2,33.62,1
11905,11087,20546543,47.400000000000006,3777,2024-09-04 12:20:19,2024-09-04 12:20:32,25.0,2024-09-04 12:54:29,04-09-2024 13:22:29,683,F,0 days 00:33:57,33.95,-8.950000000000003,Pie,2,16.740000000000002,0
11907,4548,20546539,16.985,2670,2024-09-04 12:20:11,2024-09-04 12:20:18,20.0,2024-09-04 12:49:23,04-09-2024 13:17:23,707,F,0 days 00:29:05,29.083333333333332,-9.083333333333332,Nachos,2,20.68,0
11909,3766,20546537,13.192999999999998,3465,2024-09-04 12:19:58,2024-09-04 12:27:20,20.0,2024-09-04 12:35:29,04-09-2024 13:03:29,683,F,0 days 00:08:09,8.15,11.85,Gyoza,3,69.98,1
11912,11739,20546535,104.67500000000001,4816,2024-09-04 12:25:35,2024-09-04 12:25:50,25.0,2024-09-04 12:44:51,04-09-2024 13:12:51,685,F,0 days 00:19:01,19.016666666666666,5.983333333333334,Donut,3,263.85,1
11915,3503,20546533,39.184,2344,2024-09-04 12:19:05,2024-09-04 12:19:50,25.0,2024-09-04 12:32:31,04-09-2024 13:00:31,683,F,0 days 00:12:41,12.683333333333334,12.316666666666666,Pasta Salad,2,19.54,1
11917,5377,20546531,37.288,2063,2024-09-04 12:19:05,2024-09-04 12:21:59,20.0,,04-09-2024 13:20:29,683,F,,,,Pasta,1,23.2,0
11918,6873,20546527,15.8,4226,2024-09-04 12:19:32,2024-09-04 12:22:17,30.0,,04-09-2024 13:26:00,709,F,,,,Muffin,2,16.39,0
11920,11625,20546523,34.602,2758,2024-09-04 12:18:19,2024-09-04 12:22:56,25.0,2024-09-04 12:40:42,04-09-2024 13:08:42,709,F,0 days 00:17:46,17.766666666666666,7.233333333333334,Falafel,4,93.74,1
11924,3419,20546515,16.59,3721,2024-09-04 12:23:12,2024-09-04 12:23:17,35.0,2024-09-04 13:05:56,04-09-2024 13:33:56,685,F,0 days 00:42:39,42.65,-7.649999999999999,Mozzarella Sticks,3,86.41,0
11927,3902,20546513,77.104,1253,2024-09-04 12:18:00,2024-09-04 12:18:09,40.0,2024-09-04 13:19:48,04-09-2024 13:47:48,683,F,0 days 01:01:39,61.65,-21.65,Lasagna,4,54.64,0
11931,9743,20546511,12.64,3561,2024-09-04 12:19:23,2024-09-04 12:21:04,35.0,,04-09-2024 13:03:57,709,F,,,,Meatballs,2,184.07,0
11933,6393,20546509,26.86,9248,2024-09-04 12:23:35,2024-09-04 12:26:21,35.0,2024-09-04 12:49:24,04-09-2024 13:17:24,691,F,0 days 00:23:03,23.05,11.95,Mozzarella Sticks,2,32.89,1
11935,11175,20546507,35.392,8919,2024-09-04 12:17:45,2024-09-04 12:17:54,20.0,2024-09-04 12:33:09,04-09-2024 13:01:09,683,F,0 days 00:15:15,15.25,4.75,Wrap,1,3.65,1
11936,3766,20546505,50.244,9493,2024-09-04 12:17:33,2024-09-04 12:17:51,20.0,2024-09-04 12:33:19,04-09-2024 13:01:19,683,F,0 days 00:15:28,15.466666666666667,4.533333333333333,Waffle,2,25.27,1
11938,5377,20546503,98.592,2334,2024-09-04 12:17:35,2024-09-04 12:17:45,25.0,2024-09-04 12:55:55,04-09-2024 13:23:55,683,F,0 days 00:38:10,38.166666666666664,-13.166666666666664,Sushi,4,161.7,0
11942,5719,20546501,23.7,3152,2024-09-04 12:18:05,2024-09-04 12:19:33,25.0,,04-09-2024 13:07:32,683,F,,,,Pancakes,1,89.49,0
11943,3686,20546499,47.2025,2155,2024-09-04 12:17:32,2024-09-04 12:18:06,25.0,,04-09-2024 13:02:59,683,F,,,,Cheesecake,2,105.72999999999999,0
11945,3686,20546487,30.336,4587,2024-09-04 12:16:44,2024-09-04 12:16:57,20.0,2024-09-04 12:33:30,04-09-2024 13:01:30,683,F,0 days 00:16:33,16.55,3.4499999999999993,Gyoza,2,35.48,1
11947,3141,20546485,56.48499999999999,3394,2024-09-04 12:22,2024-09-04 12:32:30,15.0,2024-09-04 12:50:41,04-09-2024 13:18:41,695,F,0 days 00:18:11,18.183333333333334,-3.1833333333333336,Steak,5,83.4,1
11952,3501,20546481,5.53,3095,2024-09-04 12:16:34,2024-09-04 12:17:28,15.0,2024-09-04 12:20:04,04-09-2024 12:48:04,683,F,0 days 00:02:36,2.6,12.4,Rice,1,47.68,1
11953,8717,20546477,30.336,6566,2024-09-04 12:16:37,2024-09-04 12:18:03,15.0,2024-09-04 12:30:57,04-09-2024 12:58:57,683,F,0 days 00:12:54,12.9,2.0999999999999996,Granola,3,46.31,1
11956,3610,20546475,6.952,3061,2024-09-04 12:20:41,2024-09-04 12:20:45,25.0,2024-09-04 12:33:00,04-09-2024 13:01:00,689,F,0 days 00:12:15,12.25,12.75,Toast,1,10.65,1
11957,9779,20546473,57.275000000000006,3589,2024-09-04 12:16:56,,25.0,2024-09-04 12:39:56,04-09-2024 13:07:56,683,F,,,,Grilled Cheese,2,25.03,0
11959,10419,20546471,30.336,2835,2024-09-04 12:17:52,2024-09-04 12:17:56,20.0,2024-09-04 12:25:50,04-09-2024 12:53:50,685,F,0 days 00:07:54,7.9,12.1,Tempura,2,38.83,1
11961,5528,20546469,22.278,4365,2024-09-04 12:16:07,2024-09-04 12:16:23,15.0,2024-09-04 12:35:28,04-09-2024 13:03:28,685,F,0 days 00:19:05,19.083333333333332,-4.083333333333332,Sushi,3,128.20999999999998,1
11964,9499,20546467,12.008,3534,2024-09-04 12:15:52,2024-09-04 12:15:59,25.0,2024-09-04 12:36:50,04-09-2024 13:04:50,707,F,0 days 00:20:51,20.85,4.149999999999999,Pizza,2,206.96,1
11966,10375,20546463,16.3532,7523,2024-09-04 12:23:50,2024-09-04 12:29:13,30.0,,04-09-2024 13:11:57,689,F,,,,Omelette,4,54.39,0
11970,6057,20546461,4.74,6007,2024-09-04 12:16:25,2024-09-04 12:16:34,25.0,,04-09-2024 13:33:17,705,F,,,,Fish,1,1.56,0
11971,8551,20546459,6.5886,977,2024-09-04 12:20:14,2024-09-04 12:20:29,20.0,2024-09-04 12:41:36,04-09-2024 13:09:36,689,F,0 days 00:21:07,21.116666666666667,-1.1166666666666671,Frittata,5,93.53,1
11976,6393,20546457,42.265,3229,2024-09-04 12:23:27,2024-09-04 12:24:47,35.0,2024-09-04 12:48:23,04-09-2024 13:16:23,691,F,0 days 00:23:36,23.6,11.399999999999999,Empanada,3,44.47,1
11979,5215,20546455,58.46,2186,2024-09-04 12:15:30,2024-09-04 12:15:41,10.0,2024-09-04 12:23:26,04-09-2024 12:51:26,683,F,0 days 00:07:45,7.75,2.25,Biscuit,2,13.9,1
11981,9315,20546451,30.81,2361,2024-09-04 12:15:19,,20.0,2024-09-04 12:45:10,04-09-2024 13:13:10,707,F,,,,Edamame,4,62.21,0
11985,9879,20546445,104.67500000000001,1911,2024-09-04 12:15:09,2024-09-04 12:15:21,35.0,2024-09-04 12:41:26,04-09-2024 13:09:26,685,F,0 days 00:26:05,26.083333333333332,8.916666666666668,Smoothie,4,122.94,1
11989,10457,20546439,8.058,4483,2024-09-04 12:17:31,2024-09-04 12:19:46,15.0,2024-09-04 12:33:46,04-09-2024 13:01:46,691,F,0 days 00:14:00,14.0,1.0,Sushi,2,94.25999999999999,1
11991,3196,20546437,85.32,10981,2024-09-04 12:15:14,2024-09-04 12:17:11,40.0,2024-09-04 12:35:14,04-09-2024 13:03:14,683,F,0 days 00:18:03,18.05,21.95,Sandwich,8,263.85,1
11999,3574,20546435,104.67500000000001,1441,2024-09-04 12:14,2024-09-04 12:17:32,35.0,2024-09-04 12:44:27,04-09-2024 13:12:27,709,F,0 days 00:26:55,26.916666666666668,8.083333333333332,Burrito,3,46.06,1
12002,4254,20546433,23.700000000000003,8961,2024-09-04 12:14:37,,30.0,2024-09-04 13:08:54,04-09-2024 13:36:54,691,F,,,,Rice,1,47.68,0
12003,6579,20546431,31.6,1841,2024-09-04 12:14,2024-09-04 12:14:25,20.0,2024-09-04 12:25:54,04-09-2024 12:53:54,683,F,0 days 00:11:29,11.483333333333333,8.516666666666667,Nuggets,1,117.22,1
